361,59.2675164407,79.2614869816,54.016820834,1.24523769577,17.5914479518,25.4498549311,31.9325897219,24.0005982838,50.0348006724,79.4026442741,69.4516856365,22.6177388063,45.6306472213,-7.32870861807,25.173415141,17.3116890222,22.3490881388,36.0009754311,17.8110201139,3.21752538875,13.3616202287,39.7236163285,29.5415252068,-13.2350097778,24.6029115916,28.8970326024,18.2268214531,28.4267609301,19.2924948836,27.3221800894,32.7465891341,19.161357157,9.72034067508,36.8508440615,2.29793878794,19.5726688926,27.1530851974,35.0280545868,42.828288194,6.44073296514,26.1639167555,11.5362473618,27.2213817324,52.6888428204,24.0940450783,5.08309565394,17.8998792911,40.8591043868,11.4262697219,20.7228532943,20.1280721028,17.2161188952,13.7204049783,35.4631820563,19.9338088981,27.1934983732,21.1040844,11.4467608493,23.4491683106,13.4977772873,25.3159640335,9.51118926459,12.0766214751,18.20615426,11.5441489688,8.37770423528,17.926923904,21.0490030474,22.8537627669,14.4327521214,19.2960270421,11.8119780744,27.9017150209,20.2458148994,13.6433918029,17.7632256928,17.2622249828,16.3409307524,2.7364845002,13.5076498993,16.0391165444,33.1842978631,31.5596852382,39.9742684523,7.97589597256,27.018293493,13.0561576449,25.9180133087,23.7258901407,19.4182033039
362,44.138760925,76.9412342887,74.5464479179,22.0976312787,14.9361293727,33.4396255938,52.5535425399,52.2928130526,2.53105791642,31.154330368,50.1993059498,70.8184943974,64.2366311268,9.91072058714,52.4518877934,20.4579912076,-11.999223581,45.9348865743,-5.56454508381,-1.95477528623,21.3856199982,53.3658680595,51.4600654318,9.10690673378,12.9453508888,39.0319142651,21.4137816579,30.0387471619,40.4258829728,7.56299118747,36.0148877749,47.4478603211,25.9694033208,41.3674257582,-3.57523216677,31.1884889603,31.2278348938,45.0885368885,49.7342171331,14.8494065572,30.9289514541,-2.84182438836,33.3769547488,16.2907439608,19.8364554057,35.0989509694,41.5890028856,24.7481540658,7.99915278875,7.19727022503,32.6806422521,30.2023904339,38.870443972,7.86305695609,43.0953074815,23.8206327823,8.14623373801,21.2694297186,27.8564243809,16.8714794822,18.4777394792,18.0506070448,0.277461767686,18.2647307124,9.31560768494,22.0696203239,11.8234409364,21.145993236,7.07352289455,13.1094199951,37.2127091267,17.166011334,2.82765863185,31.0988395522,18.4929990675,11.2422474933,13.1317983495,8.53720848202,11.7916826296,8.27527860818,17.263452845,22.3823703915,26.1704728938,5.64638649528,33.4747221708,5.94227777768,17.9453303402,6.05057062713,-2.64406808601,23.439137928
363,65.846917616,78.6790795532,63.866211494,26.3590263085,59.5113848467,64.1612211725,68.4778648803,59.8423372347,10.3579296121,47.0995938354,6.6945200108,50.5501867679,50.180737805,30.6090176993,30.2728814302,44.9157020493,36.5828370957,16.4093759949,42.2771340652,45.5141893078,27.6501519794,28.6520677612,22.4047931656,53.0321536794,33.0601875766,17.0583016727,25.9513541359,58.886685967,22.3256686907,24.4779794995,26.2961378239,20.5929379705,16.3028276539,35.5333453729,22.4591816269,45.6814636311,34.5422054752,11.6843853488,24.5297779442,15.1106474406,10.8188096607,13.3090617804,30.0628078532,33.9055911239,21.9091663252,41.9440283833,8.28127283629,23.2517030618,3.15220309074,22.561580259,48.9460280597,11.3227455706,28.8064011732,31.9687734441,2.23544448999,11.1214637005,25.9730027517,15.4862255487,24.0375977256,22.709643894,20.4049800472,2.79662799821,22.8984372791,17.5648954276,9.66465131498,16.5786068711,9.21064232073,15.2206742954,28.0413569492,10.6186590642,21.7034732635,11.417102051,22.5774136598,11.2106087846,32.5726677891,22.7818568758,5.54330039739,12.5213428131,5.85551077522,6.52983465323,7.25671655287,31.0484504401,26.6024455289,15.8626669832,32.7119131818,19.3249686605,7.65237882184,8.1871426006,13.1154555266,26.7925695098
364,13.7470525847,34.367275183,2.14325471218,41.258235395,48.8993269865,44.9828761002,21.9456864705,51.1206085939,26.2754329216,2.63584145681,29.6186641556,79.5914296673,48.4052239602,37.9609716515,40.6529794361,-1.26201804478,35.195623072,55.1399861387,-5.53939121038,35.7863171264,11.802965043,44.5894113706,26.7202467564,30.5493440037,39.6480214645,17.2085232165,32.8964681544,13.1269517602,4.71649455228,8.70930603538,43.4500581512,14.8803134327,20.1732235421,31.2003794583,47.1153854607,38.7223381686,28.9870246258,3.6024359946,27.9211870254,4.80743305129,19.263498658,3.63459764659,24.3952295093,30.6607827744,36.5067503347,18.2194056612,19.7953050332,17.0768706053,25.2192186333,38.6929033608,52.6707320791,22.8607874269,42.1454139165,1.51803243306,21.4790607098,27.3765812749,27.016004866,10.2992535764,-3.7236222727,14.9328667174,26.2391327084,1.54784803065,20.21297709,12.7653394166,22.83494683,3.06396045619,11.0438659608,16.2632283872,12.9376305056,18.8890158913,15.5545101835,24.4059827247,24.085158847,17.3731214547,14.4697378707,15.9036924387,7.4790642269,16.8348159489,10.5909531944,19.0930945801,24.6309373498,20.8508997273,18.3392212282,13.9357739437,26.2453556495,13.7152456246,7.34543868202,8.98232089102,17.323492748,22.4947022891
365,73.5232495506,67.2802838518,30.4148410488,33.9400930226,56.7848289142,32.7824083041,39.3154111652,39.9418092348,51.0487397281,59.6995582753,52.549623186,58.9627475201,36.9198624434,26.9641680216,36.5916641545,21.3564853196,32.4951562358,47.34307003,23.1868119905,4.25198050319,20.0202919152,36.0453918979,24.2773199859,24.9344753517,23.2228878428,8.27576829397,28.0049583958,22.1077807781,40.025450993,23.2637099396,16.189977889,55.4294952461,27.6029971091,3.3293519446,10.7757498445,13.3037759274,23.4004516197,14.2219312726,9.40185095097,28.272453827,20.4466566127,5.61157430959,25.2276613773,44.3417192153,8.27108181582,22.062325458,19.5859480316,27.3832766507,33.2860699302,18.8747049481,23.5967944071,10.6910182841,15.5768514757,20.9409463999,25.2462805255,21.7075064904,11.4309411436,22.1993648153,5.64375772603,24.4730950616,30.2296014351,25.3870611638,23.2030816397,8.1225960081,14.2126832915,10.906748242,7.59238035372,25.7224765973,14.5608937697,8.86255895556,17.396005555,24.1891699936,28.592797371,26.9269968205,22.145815695,9.7870679484,3.84496860978,6.30376036081,-3.67830196894,8.22630147784,8.10791559247,37.2190283281,19.0224670506,32.1408841931,14.50960236,-0.214861676715,-0.329889980582,33.2780944415,29.0214974375,21.4061050733
366,51.4187144626,68.2208397834,29.93787026,45.6715814135,16.4701893977,84.2690233421,47.1308875309,32.1378470957,49.5357496147,49.5093794275,30.8689916126,26.1150201451,65.6084682741,35.0973123782,40.8542583996,9.51439674423,15.7836351993,17.1666086171,44.103445048,49.3577502674,24.8472036084,73.5998343831,33.0035236326,38.5766597222,33.4465867299,30.0727159568,21.6346381776,11.776729409,39.3832628959,50.3045323691,28.5081410509,16.5622938974,15.507303064,-3.94319705211,53.0662653513,21.2995505326,18.475360824,15.0057734971,23.6359653432,30.3821037326,39.7634038817,15.1348106855,24.0751828164,56.6065957607,3.11161345683,33.9974552001,38.8065658117,12.546164255,7.08051948219,10.4803192169,25.2801881948,20.1693900613,18.0209221453,43.1770447474,23.7566433303,10.4220944774,8.44571766983,22.9593632679,29.5910778826,18.5515048566,25.1872865786,7.75270686362,18.1038863916,18.1299344292,17.7622854524,13.427755273,26.2013055572,24.6666981126,24.4476681109,9.08616028214,16.019903318,18.1125449891,6.43190346911,28.0104796218,4.18909797468,20.4623170973,7.36892113384,10.1718004447,18.8181281724,12.6774421977,9.20328469677,21.0306791778,28.0028969867,35.0430354052,26.2215084056,7.25917499932,2.62648084977,44.4301777117,9.00242478005,27.3730377651
367,86.6906576084,67.8955896058,66.2520295001,79.3529823312,18.8087694201,60.2616512799,46.722235429,49.1954371247,51.7279429889,36.8292004084,27.8367715417,47.5091260284,30.9507353258,31.0314681928,38.9148458032,39.3145064444,50.5615178149,27.3882874837,32.8333966447,24.325993746,20.687896375,22.0941432649,34.2942771984,-2.79676921561,43.0110035113,23.4497420747,29.0943553758,41.3748077904,34.7323408023,12.205247516,33.025613831,31.6412224389,14.9233677733,35.5948747467,2.73169214297,49.1774807349,21.6543265251,26.7771614091,22.6414691688,26.6819650451,33.9257141897,2.24222111411,33.4382323394,32.5289430336,35.5919323965,17.6912449342,36.4943574162,23.3816544894,42.215716876,17.2825544538,27.2675908766,19.927323371,4.48813083133,38.1977675092,12.4405173558,18.519712057,11.8488923624,6.9937428386,4.65277300042,20.6512460452,10.2659770807,29.6975491361,15.9537806122,5.03110926767,15.5463053471,13.0022772112,5.04553562595,7.11855475693,38.3109446743,18.2930228568,9.12862996419,20.0262398052,6.20502366504,11.7694959872,34.2320986545,13.9977770901,7.06527483266,21.1490358945,5.82262002527,17.2923914259,18.3151698444,20.9036510801,5.4723159853,20.9731318565,23.3209490072,17.4499960169,17.2801898306,14.3130008982,34.4919869459,5.14240216269
368,42.3737525711,11.8603004648,37.7761748279,27.6029271422,76.6817154139,9.09736548207,56.5955161735,79.9834474374,74.5428603728,66.1379730961,57.0727917763,-9.20791017175,30.5392154538,28.2390634552,35.6115469464,18.2194450731,16.4402872502,25.6970811739,28.1020241206,12.3280827908,67.7721062217,30.8369560652,9.07513392128,21.6784730386,48.4900627212,10.5292943703,42.2337161376,32.5990294282,26.6177510964,34.9374597898,28.2004348191,32.9451904158,17.8233599898,12.5735079785,35.6804067524,33.3260742224,11.5991653478,14.728822692,19.9167328161,-2.02791748639,11.7057800509,14.0051722414,31.0857772159,17.7667857258,43.3648117111,18.0490899563,31.5750789951,19.3271506395,25.2467462472,19.3087443643,31.7902544877,29.0804233617,-8.88983185636,40.7401855831,22.3473549915,19.3067881267,22.6152349784,-0.86920124244,32.2017774423,39.6068427587,9.68581393335,19.888266252,14.504877809,16.6880962039,14.9304398792,11.503990954,26.6149765368,19.5400527768,10.5502747915,7.64518911107,20.6818934978,15.6525743798,5.53073081266,19.8957210427,22.8106442692,11.4968031757,1.97435281854,11.0822077697,12.8491803513,9.42509663859,7.97412969777,10.006801382,20.1209361781,38.5510052722,33.5903157353,27.8845675801,9.31084929977,31.0416894264,25.987195536,24.0646601218
369,3.88712049171,56.1978089883,47.270212687,-0.0609899290788,33.6463885282,50.2674391471,37.6030357768,33.4645827703,36.4615813878,37.4273898241,29.565487935,63.1024065057,25.7973194416,6.27350696786,30.3117884846,39.513742007,8.7338179406,48.4908666608,10.148272374,24.6951222154,13.6201869259,52.9538380688,46.9429391525,39.5500825421,50.1414016418,18.8087054332,26.8488425412,3.03683953244,34.0101559717,33.8522885177,40.2073118474,28.2635282456,32.4219171658,19.4694800777,5.348899994,8.88439266076,41.2404699604,25.3497435184,35.0642798362,26.2484161358,21.7994967279,13.7266525188,0.0553108955671,31.6078390822,17.8345126416,38.3688172502,24.8479323237,29.9846354477,4.48036429103,27.934110537,28.8779598512,24.5278613876,31.9437369747,29.9582971768,16.2898233186,20.1360438976,20.1410595395,18.4707456075,1.74920960184,-9.06955695834,18.5403559242,13.513044405,16.0774820532,5.85565989868,16.2307131209,13.5641747507,13.324841661,12.6389183047,14.8642819383,9.28087340576,27.158428761,11.0716262273,33.2980466366,9.13847623556,18.4971116079,9.75739019965,16.3698723368,19.4918538668,10.6080824803,13.0879765889,23.0294554731,13.7573604588,30.4291613621,29.6297044237,28.1962091969,6.96495859565,7.53410484177,28.3148145464,20.9598659559,33.9901504567
370,55.6853044522,32.6956915949,42.2902013762,3.74284471444,43.9246418109,105.303000633,22.5314378659,24.3507149587,27.2143147086,36.4220928471,28.7431970486,52.3096842178,63.794074532,23.630657462,29.6896763348,47.5493600013,55.9611090867,43.5171439172,22.3818356774,53.2821728651,39.4383988764,6.66563048874,19.547905485,49.1349710866,28.7316194891,3.61647266678,11.2860092961,12.6978519039,22.5136949256,17.4733654929,20.9330746589,42.782566917,31.5572712352,25.4836518711,11.7750453836,28.7472881199,46.9534460403,21.6655976968,31.257650761,23.7134357467,34.5243442908,12.886572732,33.20288564,29.0363581338,9.09403777738,19.9982172491,24.5199677682,26.0973970385,30.3384801432,29.8907927425,45.2529386103,29.7421486982,8.15462879602,32.3099301964,4.47920253845,24.9423440152,22.3882298344,12.2811170544,20.4098861581,7.74557803727,16.8431123265,9.60579472002,9.73904812243,26.5590642342,9.6562110665,10.9013506186,25.6509637213,15.0758113621,-6.76650569185,8.83552924539,32.686888036,21.5654042493,25.2090389398,9.28064851674,22.8042341103,7.8452193544,14.4581525896,9.85676216124,14.9470058965,6.72459918292,13.2373754121,25.7186395428,17.3599109947,16.8206710479,19.7169749279,16.0549598543,14.3520898871,4.68520000804,18.3472519246,30.500009498
371,49.4028468743,36.8444449884,37.8094848288,11.0305483797,10.1021976378,19.7111152061,50.6794385308,9.06336397598,49.6805302304,-10.0889721954,34.4281968636,42.5914215891,32.1261591648,14.2485208269,42.7720046428,56.77822026,78.627047715,-17.3292977019,21.115142495,25.6962645342,30.2264158617,44.6288843153,46.2823235227,26.8125428583,36.2437990787,25.6687678224,36.6768245872,36.1182282515,0.478252764544,23.4571762044,42.1638549132,35.3776111503,20.2753118047,28.8053280646,24.7032152408,6.56979541962,18.4603592302,27.3993143934,21.8447911497,-1.12869148567,34.9910443781,8.8503028102,24.3215425924,45.1334529479,11.7134173382,9.53364932743,37.998111025,1.59084870797,12.7231648609,22.2698008205,30.1164001088,26.1894443749,41.086936577,17.2934514416,9.75651425739,3.85711082476,19.4077405719,28.449252264,30.1004158785,9.01207905415,17.7287322715,23.3263319544,4.85368613361,17.0098567527,16.3959483665,12.9195221662,24.701535198,18.8194150607,23.9578768232,8.56301224423,13.7088435065,22.3619567512,14.8200573471,19.7976271011,5.89393097154,26.1171289512,13.9759775596,33.5403604168,24.5995163786,16.3218411668,2.09766977888,6.87443866532,19.8164089006,17.1819497767,13.2364443456,10.2226095774,14.1500317901,15.5343798009,27.8582592799,14.1350724822
372,34.8553923853,41.564749535,36.0061419279,42.7761066507,22.5849046978,80.3146138209,22.5378385441,59.5349357061,43.3833097607,39.2607710168,38.2051828179,30.0998477194,4.4967484804,55.980441214,17.8632906634,32.4172596158,6.92063837605,83.5972015655,14.0665163555,61.9701319472,18.5709362334,65.6833166745,31.8527032144,58.0121216873,40.6558538254,56.5300807301,22.3831378539,31.1631599849,33.7707855278,38.8915002781,48.6772841558,22.9986957547,31.2842074917,34.2488472104,17.612328241,28.8973501783,22.5458003008,20.1514321551,29.3018291742,32.2271904451,30.9173960296,9.34355544521,10.7479611487,50.8483236157,13.9168574606,10.303934799,37.0770159586,21.4848617048,35.9275008163,15.936050217,37.9582797604,13.0642714581,21.9449946771,20.6784204786,24.5844742745,31.9436113507,11.2536424022,5.55298649118,16.6148474504,29.0242857657,17.5376700541,5.61601134761,4.9110522092,11.9789603791,17.156571917,10.8446855057,14.8914192741,28.4293748432,15.2979854848,7.31996958186,16.7745409073,16.1869548865,32.5567228456,17.1024921049,11.7665649297,35.3634721397,4.96473417511,12.5440793525,16.4049370714,25.9694744614,11.8547923329,22.7098431666,9.92060160634,32.9230626736,23.131640407,6.08611205906,15.7564214382,9.19106725673,28.22952973,5.76252441116
373,4.9383068566,43.6662489257,73.8571241408,27.2645160694,66.7877106697,22.1238148462,41.7650945288,73.0118741012,64.5636448,26.7551677709,32.4605542452,49.3463267012,30.6108368662,46.7040869885,35.7854388353,30.081936738,39.8415008012,26.49368982,27.8863088675,35.3929756103,34.2468871388,38.1398521432,-0.283419908709,2.51314530699,21.2499710213,48.7698904096,31.5460226832,20.7388657726,20.7969525976,17.4777305755,16.4288568899,11.8297252883,28.6766037721,36.6587537451,52.0971386219,37.2662915481,31.0441719981,24.6972640723,29.3158797387,35.0559291755,26.6551573587,9.79658975283,27.406987432,33.7663981523,18.5696885621,13.8302773748,37.2218561691,18.7351084546,34.504016245,33.2571119125,14.1853167829,1.23787815297,32.2806948006,27.2944430135,10.7470213701,22.7181128196,21.4011259128,24.2589920698,24.3749625634,8.35485973501,11.1558266754,20.8620738086,30.8789154571,0.225777382988,7.94362827466,10.9267081798,28.5253466153,11.6538859222,14.3591746158,6.43699675538,25.0906127559,33.0564617941,6.57230476351,1.89721414324,19.8596914946,20.562803954,3.81401547354,15.6551775811,17.0373084668,13.4744590879,4.23337690909,14.9046500048,0.294876660444,28.0320614354,27.1082116172,9.48504298498,13.0792665701,25.531250437,12.4640787379,29.1798619117
374,38.5801321495,58.3265275308,53.7157251545,54.3074895308,10.0522483893,59.5744415235,40.7151351849,15.2127762561,60.1602728124,71.9544112242,9.55006358839,24.7576339339,8.65664635132,52.6328740276,19.9241629004,35.5297296209,8.2101723586,18.9651332927,15.3285254684,30.8553626398,38.0427264786,26.8692108151,29.6360382748,50.1908778102,21.7033175517,8.51792911153,32.4891596918,15.6500134898,27.3507693805,33.8586536877,39.0263254249,15.9656167532,34.9534801242,-4.50966472299,58.4876942358,17.6071019565,33.3204626164,60.0791399848,37.7258997772,17.505164819,33.8722423457,7.86391420024,24.8533047871,13.4207518165,31.3411534688,32.7434892776,27.9496629382,14.8561724319,37.041103498,22.8475784158,45.7559584975,16.5805826737,29.463495224,27.6367474451,22.9745351236,32.9653135651,15.030403194,27.2222356301,25.8153658519,22.0622118367,24.7349455987,21.5707473804,2.46461584912,14.3894500158,13.7400187469,13.9131108518,27.4191723496,12.6581921833,13.1027423254,7.07164711937,4.04424863423,26.9300286622,16.5587816254,24.9049335328,22.6494911691,4.08470269675,-4.61567443901,4.66727081549,14.8648246699,26.2780888139,27.4888766992,20.5956572433,34.283464685,19.5822865238,47.9735289189,7.64260577682,11.398295583,17.6568067175,17.3731478958,28.1956438327
375,53.1368133508,58.2552854883,34.9148558377,91.9195667114,68.3449540925,47.6359526837,44.4419453371,48.9635264682,24.3964421494,48.1999668767,7.13730811555,48.5313753434,43.1506803525,54.0942985304,17.6320245175,30.5056879799,65.4611544808,9.91284367232,35.1904948597,24.9489943549,27.0324252647,20.2046969243,44.107519764,23.9416802704,35.5861985874,6.55351430487,-8.68175659764,38.5802249496,16.9264593892,26.900533161,9.78702322617,26.1575634643,18.7736103335,29.369579429,30.2957950492,44.268550685,18.4394590623,-0.960766835911,26.1307618999,15.3668660937,31.6229012497,8.56546175561,19.0679456452,14.298965285,13.7272999471,28.9148103538,32.8640537119,50.0956343532,25.3153889475,31.323415632,49.5927708205,32.3398049009,34.1314853125,-0.681313814588,28.8022920982,18.9272974374,23.17402199,26.9174068707,9.91108177334,25.47837167,16.8498238073,4.81153810925,20.1929935247,22.1284022541,20.9106275978,-0.160437376049,1.20297472303,10.1818200563,25.9532453201,13.8840890884,12.7815400713,6.22917373949,1.24941443542,23.5902854419,32.2921520216,7.56785312844,25.3235086683,15.8225652121,10.6857178292,26.2735738418,23.3497311241,22.4123676596,16.7246531496,41.3043587646,51.3017460444,-1.19693197211,5.02349030667,29.472283479,20.80395852,32.0311587748
376,81.6913113683,45.7711946193,65.445407021,39.3654024278,66.7194376427,49.3465913203,79.9868881544,37.5364622948,40.3948447151,15.1347346828,76.3943410193,67.8336143681,30.6808220407,21.898348192,54.0664703228,32.082412028,-4.01853088874,9.97126083629,49.2498471837,31.021148726,41.439412948,34.0768442271,82.382454899,50.4419592942,47.6894802954,47.4750226581,28.4186587348,42.3984378777,24.4365780119,20.3421959592,29.8384846379,16.4890803415,32.7370036602,38.5370990923,39.7087590335,17.3578250577,19.4647457557,28.9790954072,13.0001391194,10.4150740335,36.480257702,15.7794312673,23.728151537,7.66567959195,15.3618181689,24.6962168036,20.5344850696,-8.02203741574,14.3848803258,5.97068926359,36.3080480969,17.5442637674,7.40815338978,13.8146538588,11.8449725614,17.0059308543,11.9923584298,-0.711216196034,23.7451816265,28.8003063754,15.8273413283,13.918044371,12.2540535772,15.8805052175,4.89047447352,14.069079267,16.8873979621,11.5672527586,22.1387102225,7.86577140632,-1.14522626524,16.2924601758,26.8481568757,18.0765580863,28.9624709803,14.2756570014,5.74217870166,7.79987065693,11.1449936442,12.4930352499,11.3683882881,5.06661423631,14.4823760571,21.1962272852,14.4126876511,25.3974353859,6.94936537154,30.3655953948,15.6369260534,20.2111276255
377,57.2979734224,58.4226912497,46.2228948573,-13.485500117,33.8427168867,24.9864991976,77.0600601855,20.8795256158,38.7394683833,23.8226490899,59.16708391,4.98292368135,28.7304385627,26.6085447564,22.9901282509,44.8661880202,48.4529925547,22.3290433484,42.1296996956,38.0977775466,9.63236501421,76.4508726693,34.4324943374,16.9312089688,12.1014500301,44.2360278718,44.1007367701,-1.76564197316,33.5665050815,29.2745451018,13.7832071639,42.7831714923,23.3013401687,12.5223026104,24.0178284804,44.2413400892,43.5155771598,10.019618613,54.0635561877,31.5165297637,53.2847863387,10.5092300086,34.4388086777,13.2372717025,17.1406546826,41.671871421,30.0239825862,26.596203812,-0.4853826515,8.35456407379,8.29769655056,21.0247039206,18.2243520612,9.23970552218,29.0068971056,33.7560505693,30.536354693,29.0845707113,24.2380239892,26.1791360108,15.6177869848,25.8432194603,14.6572692901,12.4745249982,11.0335152483,9.22575517499,25.9365868398,19.7927965038,9.6981417457,12.0563599996,18.0997213779,7.49872611244,35.5710715849,4.87259053388,15.9548651155,16.5791554995,12.0010853117,11.9608043416,16.9863799663,28.0050905387,7.5074877249,25.1958615681,19.1358863987,37.1760803676,37.0812257014,21.4161657788,5.3675760772,26.8446881232,21.8989655877,20.2099334193
378,59.1969359583,-6.84261953594,25.8522391115,28.8288137467,97.1190451571,81.4131628482,57.3022283111,27.7208726773,42.5960589115,36.5061237998,22.6257756923,44.0931059963,21.6600922071,21.2994007676,20.1708956828,48.5417442754,-0.263702496358,7.30990735169,9.61308145028,51.2255012235,14.2398334602,20.3998508264,58.4591108895,16.0775009077,10.7729502749,38.7292950841,23.7530720853,15.9581098385,36.2362259124,55.4126654984,53.3543750694,55.1765537212,11.0909040282,26.7166525362,34.3738907426,17.9214445234,44.5577850243,28.8942434777,27.9764600678,33.3056569964,24.6592426997,5.09982333663,33.4292562765,35.0028852175,-5.97134286921,40.7411442792,5.87930244488,23.9749500283,25.7817083672,29.4584205764,42.1696114941,37.8336791374,7.99736828782,17.4812638026,28.8000051002,21.0555472112,21.2102487019,-3.04794120286,22.8175024423,8.55335883345,21.8374485332,19.6230110966,16.744280356,13.6556999167,16.7537203045,8.10651566159,20.0562268828,26.7608226657,23.8759558248,8.60067492985,12.4574587253,16.0242923813,23.1591807418,17.2960849646,22.2708468071,9.39532802226,3.7598306892,12.0127241371,9.13920306907,12.4810623075,17.2238702412,21.3083755134,-0.764248138875,15.8979714424,40.2188715484,12.1529960269,17.0918936972,-3.3699173137,6.99888219816,12.3284324019
379,48.3693950848,79.3864663987,41.0196846882,70.3386889136,52.4915373643,72.6807198738,11.1877060291,43.3345845239,48.1484408876,32.1078657262,52.1831470926,55.634346488,46.0106356655,40.4424252039,34.4603494938,22.4331857142,9.88566734812,21.2549787516,41.9311814945,23.0637599943,1.95682640115,13.9711043664,34.1009672606,21.9242976327,16.8163657281,14.1114467635,24.6154977749,15.7111824114,-6.02941785068,2.30824191051,49.5531244018,39.3265537338,15.4746274175,50.9967023295,11.7863570183,40.6203154206,51.4940154799,10.8195519441,27.0262069702,15.6828761797,25.8677850137,10.5283195451,45.3944425142,27.4121690292,25.3018183021,25.8089754887,33.7561348166,30.934759426,17.469472233,31.9161729846,47.1631975103,-8.65931681368,19.0539037524,10.1888789853,11.7183428335,19.6344530441,19.7812592461,22.6315597268,21.0324229633,30.6593299236,4.38375269807,9.03013325309,6.2142055542,13.112268846,13.864591628,11.6158419602,32.8455305129,17.6246359104,4.89093740259,12.3610705797,10.924069248,17.0967826637,23.3011915347,9.47126074457,6.03500410716,24.1953962667,9.49946401226,15.3888635788,6.81208205221,5.74898284599,8.36427849303,18.164792832,7.17752504745,21.499623685,-4.83404326064,4.9265996403,4.08213523463,19.5971607884,17.7245740971,19.1440365732
380,44.8472049944,52.6868689989,16.6810649121,42.8269489738,44.3026181357,57.4519870657,34.5156759533,37.094018959,57.7147363234,11.0274066449,34.4797932679,84.8655903914,24.854948478,19.1603704071,14.063560215,42.3925071362,60.9785844092,41.5470310447,27.0999554568,30.9886494133,9.87157976234,35.1143584945,19.6472747246,7.81941354929,34.333880351,46.662502992,44.253898395,32.7712575772,26.9764817461,46.6549076535,55.7269297912,9.00025776791,37.4731334872,51.1658573794,64.0129614558,40.7893181495,22.8358501559,35.8650436911,27.6944922674,35.4316150862,33.5454511007,13.9325483337,16.3383317646,41.184352156,17.2867467597,10.6146469635,40.7182035585,15.2354024039,33.549632743,38.4966868644,5.11889002139,19.1781075154,26.0032982153,18.3441358145,7.08797448941,21.1239482907,22.3932609124,13.9811917559,8.68967071489,32.1919896388,20.5109527802,15.0362997316,11.0146614295,9.20326585723,22.0862392544,9.64461092831,6.59525530652,16.6261285659,23.5181818477,14.1432344866,8.5383585305,21.6747696003,19.4509626989,14.9333984342,17.3736780852,5.33565278392,8.34607091188,14.0376133366,23.668235172,27.9619059409,8.36689501926,12.8020322082,19.4983316696,27.749023041,40.0382567118,11.143880708,14.9477034091,32.7755973149,17.9371875111,19.7143103342
381,46.5187550229,4.38349473994,43.6345675326,53.6422839636,11.5257272192,17.8534106928,38.5394693737,20.4830375323,26.6623470926,28.5094265801,59.8069715223,47.8429898843,30.8279575978,57.6718131741,29.6490338861,-1.80170059814,45.1461561353,6.72238118446,24.592971406,44.8218942063,30.3136635031,34.8597252256,12.8534119543,30.6268765201,40.462910132,37.916975451,19.7189502706,7.64509217609,27.4247025965,32.7187012352,37.9727726155,38.559085727,29.5975844869,10.7453046261,19.0239037681,20.6855361458,27.5783218061,14.9981090438,29.1122561837,54.9176215352,7.69368512884,12.7598687316,25.0296866704,33.0108851131,3.06578248441,20.6628055356,22.4630153001,37.7064804622,16.2972511384,24.4281401947,29.724846853,10.2052345832,28.1606292302,7.44034940417,26.6845648064,38.6583189656,23.7926886085,18.5553679766,22.8067819951,33.1368547668,20.4727292092,20.943645325,10.5937958612,17.1877076366,14.3914520869,11.7690646112,17.4868427968,22.7590872686,7.37691914479,11.573964453,28.0366122571,17.6124025923,10.3623023054,12.557207016,25.3843536706,9.15905838702,9.22162162001,14.987475037,12.4055458886,20.5530246796,22.6957883013,9.33347157093,22.731740028,10.8038344563,27.7271069901,15.9779140722,14.2104854723,9.06275594133,13.103533051,34.2882727111
382,114.729866354,49.2071177492,15.4797669511,44.078962919,41.2334750808,19.0763744834,14.1929105681,35.3830145704,23.7003276943,35.431503219,50.9467499873,38.9507627294,19.6800185075,55.0636766771,27.9131212124,33.6520066585,27.7891684489,70.2630859023,38.0740991347,44.784370392,31.6951593875,35.8713460862,47.0757512419,47.0820856167,39.6459585955,12.4926320201,14.120274239,20.8572948827,-15.7187404161,38.8471052237,42.8085389661,-11.3985882167,41.5073027425,33.9533667758,44.0008583227,31.00805624,36.0518169782,25.7955721119,37.106430314,18.4677725935,19.997419207,4.56201831076,40.1031372036,36.4225321265,14.6350114888,29.8953651865,8.65056535438,14.361333354,17.4511108039,26.6885856307,34.448097964,24.2865171675,39.3959577072,37.5831241083,9.38742381689,19.0783091809,37.6670271297,22.9660028209,7.68908644881,14.6213882673,19.5332530719,15.4816208459,26.7498578482,6.88420798987,12.6468221288,8.04643024456,14.9067674422,6.46514371394,18.443760195,5.59525809409,11.9734509795,8.52403359551,28.7345311669,31.3204911938,22.8987479967,5.43340445129,7.7431441797,9.59050945602,9.65148975117,18.2597518185,19.4343244375,18.3236098492,30.6567439214,34.4615375547,18.1973873293,15.5549549164,17.7251128357,20.1533754773,21.3019747821,36.6510634531
