PCT_BLK,OPP_PTS_OFF_TOV,TM_TOV_PCT,PCT_FGA_3PT,FTM,DREB,CFGM,SPD,PCT_TOV,UFGM,OPP_PTS_FB,PCT_PTS_2PT,DIST,DFGA,PCT_FGA,REB,AST,PCT_UAST_3PM,NET_RATING,CFG_PCT,PCT_FTA,PCT_UAST_FGM,FG3M,PACE,OPP_TOV_PCT,DREB_PCT,DFGM,EFG_PCT,SEASON,OPP_PTS_PAINT,ATTENDANCE,GAME_SEQUENCE,GAME_TIME,PTS,BLK,PCT_AST_FGM,DRBC,FT_PCT,DEF_RATING,PTS_FB,PCT_PTS_3PT,TEAM_CITY,PCT_FG3A,TEAM_ABBREVIATION,COMMENT,UFG_PCT,PASS,DFG_PCT,GAME_DATE_EST,FG_PCT,REB_PCT,START_POSITION,MIN,TS_PCT,USG_PCT,FTA_RATE,PCT_PTS_FB,PFD,PTS_OFF_TOV,PTS_PAINT,PCT_AST,PCT_PTS_PAINT,FG3A,OFF_RATING,TCHS,PCT_STL,AST_TOV,PIE,OPP_OREB_PCT,PCT_PTS_2PT_MR,PCT_PTS_FT,PCT_REB,PLAYER_NAME,ORBC,FTAST,PCT_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,CFGA,VISITOR_TEAM_ID,AST_RATIO,FGA,PCT_BLKA,FG3_PCT,PCT_FG3M,HOME_TEAM_ID,PCT_PFD,SAST,PCT_UAST_2PM,AST_PCT,PCT_PF,FTA,PTS_2ND_CHANCE,PCT_PTS,OREB,PLUS_MINUS,OREB_PCT,RBC,PCT_DREB,PF,FGM,PCT_FGA_2PT,PCT_FGM,PCT_FTM,TEAM_ID,UFGA,BLKA,OPP_EFG_PCT,PLAYER_ID,PCT_AST_2PM,GAME_ID,TO,STL,PCT_OREB,PCT_AST_3PM,OPP_FTA_RATE,FDScore
0.5,8,0.0,0.0,0,4,1,4.03,0.0,1,2,1.0,1.4,4,0.091,4,1,0.0,13.2,1.0,0.0,0.0,0,98.41,0.165,0.2,2,0.667,2016,12,13173,2,2:05,4,1,1.0,9,0.0,108.2,0,0.0,Houston,0.0,HOU,,0.5,22,0.5,2016-11-07T00:00:00,0.667,0.114,,20:49,0.667,0.067,0.333,0.0,1,0,2,0.083,0.5,0,121.4,25,0.0,0.0,0.06,0.35,0.5,0.0,0.267,Nene,1,1,0.0,4,1,1610612745,25.0,3,0.0,0.0,0.0,1610612764,0.125,2,0.0,0.067,0.5,0,0,0.077,0,6.0,0.0,10,0.308,3,2,1.0,0.118,0.0,1610612745,2,0,0.513,2403,1.0,0021600094,0,0,0.0,0.0,0.205,12.3
0.0,8,0.0,0.5,0,1,1,4.01,0.0,1,0,0.4,0.92,0,0.19,1,1,0.0,-15.8,0.5,0.0,0.0,1,91.45,0.15,0.077,0,0.625,2016,10,13173,2,2:05,5,0,1.0,2,0.0,120.1,0,0.6,Houston,0.182,HOU,,0.5,7,0.0,2016-11-07T00:00:00,0.5,0.043,,13:47,0.625,0.139,0.095,0.0,0,3,2,0.143,0.4,2,104.3,11,0.0,0.0,0.079,0.385,0.0,0.0,0.091,KJ McDaniels,1,0,0.6,8,2,1610612745,20.0,4,0.0,0.5,0.2,1610612764,0.0,0,0.0,0.125,0.143,0,0,0.185,0,-5.0,0.0,3,0.125,1,2,0.5,0.2,0.0,1610612745,2,0,0.52,203909,1.0,0021600094,0,0,0.0,1.0,0.24,7.7
1.0,8,0.0,0.667,0,3,1,4.57,0.0,1,0,0.4,1.05,3,0.143,4,1,0.0,-15.8,1.0,0.0,0.0,1,91.45,0.15,0.231,3,0.833,2016,10,13173,2,2:05,5,1,1.0,5,0.0,120.1,2,0.6,Houston,0.182,HOU,,0.5,20,1.0,2016-11-07T00:00:00,0.667,0.174,,13:47,0.833,0.104,0.095,0.4,0,0,2,0.143,0.4,2,104.3,21,0.0,0.0,0.158,0.385,0.0,0.0,0.364,Sam Dekker,2,0,0.0,8,1,1610612745,25.0,3,0.0,0.5,0.2,1610612764,0.0,0,0.0,0.125,0.143,0,0,0.185,1,-5.0,0.1,7,0.375,1,2,0.333,0.2,0.0,1610612745,2,0,0.52,1626155,1.0,0021600094,0,0,0.333,1.0,0.24,13.3
0.0,4,25.4,1.0,1,0,0,4.62,0.667,0,0,0.0,0.63,2,0.154,0,3,0.0,-1.2,0.0,1.0,0.0,0,83.12,0.069,0.0,0,0.0,2016,6,13173,2,2:05,1,0,0.0,2,0.5,130.9,0,0.0,Houston,0.25,HOU,,0.0,17,0.0,2016-11-07T00:00:00,0.0,0.0,,8:12,0.174,0.289,0.154,0.0,1,0,0,0.6,0.0,2,129.7,23,0.0,1.5,-0.107,0.556,0.0,1.0,0.0,Tyler Ennis,0,0,0.0,8,1,1610612745,38.1,2,0.0,0.0,0.0,1610612764,0.5,0,0.0,0.429,0.333,2,0,0.056,0,-1.0,0.0,2,0.0,2,0,0.0,0.0,1.0,1610612745,1,0,0.367,203898,0.0,0021600094,2,0,0.0,0.0,0.533,3.5
0.0,27,21.3,0.5,1,5,3,4.47,0.357,1,22,0.6,2.46,2,0.2,7,6,0.0,-14.7,0.429,0.167,0.5,1,105.12,0.095,0.167,2,0.375,2016,32,16880,3,2:08,10,0,0.5,7,1.0,119.4,0,0.3,Indiana,0.261,IND,,0.2,39,1.0,2016-11-07T00:00:00,0.333,0.119,F,32:57,0.402,0.228,0.1,0.0,3,2,2,0.333,0.2,6,104.8,62,0.4,1.2,0.055,0.067,0.4,0.1,0.206,Paul George,3,1,0.2,7,7,1610612754,25.6,12,0.5,0.167,0.143,1610612766,0.375,0,0.667,0.222,0.111,1,2,0.135,2,-14.0,0.069,10,0.179,2,4,0.5,0.129,0.2,1610612754,5,1,0.585,202331,0.333,0021600095,5,2,0.333,1.0,0.373,26.4
0.0,16,0.0,0.0,0,5,0,4.45,0.0,0,8,0.0,1.21,3,0.138,5,1,0.0,-66.6,0.0,0.0,0.0,0,111.85,0.05,0.455,3,0.0,2016,24,16880,3,2:08,0,0,0.0,5,0.0,136.5,0,0.0,Indiana,0.0,IND,,0.0,25,1.0,2016-11-07T00:00:00,0.0,0.167,F,16:19,0.0,0.106,0.138,0.0,1,0,0,0.167,0.0,0,69.9,32,0.0,0.0,-0.012,0.0,0.0,0.0,0.385,Thaddeus Young,3,0,0.0,5,2,1610612754,20.0,4,0.5,0.0,0.0,1610612766,0.25,0,0.0,0.111,0.273,0,0,0.0,0,-30.0,0.0,8,0.455,3,0,1.0,0.0,0.0,1610612754,2,1,0.652,201152,0.0,0021600095,0,0,0.0,0.0,0.364,7.5
0.667,20,10.1,0.25,2,5,1,4.38,0.1,4,15,0.833,1.52,8,0.229,5,0,0.0,-35.9,0.5,0.4,0.0,0,107.58,0.082,0.294,7,0.625,2016,28,16880,3,2:08,12,2,1.0,5,1.0,126.4,2,0.0,Indiana,0.154,IND,,0.667,26,0.875,2016-11-07T00:00:00,0.625,0.135,C,20:48,0.676,0.209,0.143,0.167,1,2,4,0.0,0.333,2,90.5,37,0.0,0.0,0.121,0.059,0.5,0.167,0.263,Myles Turner,2,0,0.167,5,2,1610612754,0.0,8,0.0,0.0,0.0,1610612766,0.143,0,0.0,0.0,0.133,2,0,0.3,0,-22.0,0.0,7,0.313,2,5,0.75,0.313,0.5,1610612754,6,0,0.628,1626167,1.0,0021600095,1,0,0.0,0.0,0.41,21.0
0.0,17,33.3,0.5,0,0,1,4.38,0.25,2,4,0.571,1.27,1,0.121,0,0,0.0,-68.1,0.5,0.0,0.333,1,109.42,0.025,0.0,1,0.875,2016,26,16880,3,2:08,7,0,0.667,0,0.0,144.4,0,0.429,Indiana,0.182,IND,,1.0,12,1.0,2016-11-07T00:00:00,0.75,0.0,G,17:26,0.875,0.142,0.091,0.0,0,0,0,0.0,0.0,2,76.3,18,0.0,0.0,-0.011,0.091,0.571,0.0,0.0,Monta Ellis,1,0,0.0,8,2,1610612754,0.0,4,0.0,0.5,0.25,1610612766,0.0,0,0.5,0.0,0.385,0,0,0.233,0,-28.0,0.0,1,0.0,5,3,0.5,0.25,0.0,1610612754,2,0,0.662,101145,0.5,0021600095,2,0,0.0,1.0,0.412,5.0
0.333,20,21.2,0.375,2,0,2,4.14,0.444,1,15,0.444,1.34,1,0.222,1,6,0.0,-40.8,0.5,0.4,0.667,1,111.69,0.085,0.0,1,0.438,2016,30,16880,3,2:08,9,1,0.333,0,1.0,135.7,2,0.333,Indiana,0.25,IND,,0.25,37,1.0,2016-11-07T00:00:00,0.375,0.029,G,19:25,0.507,0.273,0.139,0.222,2,0,2,0.5,0.222,3,94.9,52,0.0,1.5,0.055,0.071,0.222,0.222,0.059,Jeff Teague,2,0,0.0,5,4,1610612754,31.8,8,0.0,0.333,0.333,1610612766,0.333,0,1.0,0.429,0.083,2,0,0.22,1,-23.0,0.05,2,0.0,1,3,0.625,0.176,0.5,1610612754,4,0,0.697,201952,0.0,0021600095,4,0,0.25,1.0,0.368,17.2
0.0,12,11.2,0.733,2,3,6,4.27,0.25,2,15,0.261,1.8,1,0.288,4,0,0.6,-9.7,0.857,0.333,0.375,5,105.3,0.092,0.111,0,0.7,2016,16,16880,3,2:08,23,0,0.625,5,1.0,108.5,7,0.652,Indiana,0.55,IND,,0.25,19,0.0,2016-11-07T00:00:00,0.533,0.075,,25:18,0.724,0.285,0.115,0.304,1,3,6,0.0,0.261,11,98.9,37,0.333,0.0,0.163,0.074,0.0,0.087,0.129,CJ Miles,1,0,0.13,5,7,1610612754,0.0,15,0.0,0.455,1.0,1610612766,0.143,0,0.0,0.0,0.077,2,5,0.411,1,-3.0,0.038,6,0.12,1,8,0.267,0.348,0.4,1610612754,8,0,0.488,101139,1.0,0021600095,2,1,0.167,0.4,0.442,27.8
0.0,10,0.0,0.0,0,6,6,4.11,0.0,0,8,1.0,1.33,1,0.256,9,1,0.0,-15.2,0.667,0.25,0.333,0,105.6,0.099,0.316,0,0.545,2016,10,16880,3,2:08,12,0,0.667,7,0.0,115.8,0,0.0,Indiana,0.0,IND,,0.0,17,0.0,2016-11-07T00:00:00,0.545,0.225,,19:24,0.524,0.225,0.093,0.0,1,2,12,0.1,1.0,0,100.5,29,0.333,0.0,0.153,0.105,0.0,0.0,0.391,Al Jefferson,3,0,0.167,5,9,1610612754,8.0,11,0.0,0.0,0.0,1610612766,0.25,0,0.333,0.077,0.222,1,0,0.267,3,-2.0,0.143,10,0.353,2,6,1.0,0.316,0.0,1610612754,2,0,0.516,2744,0.667,0021600095,0,1,0.5,0.0,0.469,26.299999999999997
0.0,13,33.3,0.0,0,5,1,4.37,0.125,1,15,1.0,1.62,4,0.043,7,0,0.0,5.0,1.0,0.0,0.5,0,103.97,0.108,0.208,3,1.0,2016,14,16880,3,2:08,4,0,0.5,5,0.0,107.6,0,0.0,Indiana,0.0,IND,,1.0,36,0.75,2016-11-07T00:00:00,1.0,0.159,,22:13,1.0,0.054,0.087,0.0,1,0,2,0.0,0.5,0,112.5,41,0.0,0.0,0.059,0.083,0.5,0.0,0.25,Lavoy Allen,5,0,0.0,5,1,1610612754,0.0,2,0.0,0.0,0.0,1610612766,0.167,2,0.5,0.0,0.25,0,2,0.071,2,6.0,0.1,10,0.227,3,2,1.0,0.083,0.0,1610612754,1,0,0.5,202730,0.5,0021600095,1,0,0.333,0.0,0.472,11.4
1.0,13,11.8,0.429,2,2,1,4.03,0.286,0,8,0.5,1.4,1,0.175,2,7,0.0,-2.6,0.2,0.25,1.0,0,103.7,0.113,0.087,0,0.143,2016,14,16880,3,2:08,4,1,0.0,3,1.0,97.1,2,0.0,Indiana,0.214,IND,,0.0,30,0.0,2016-11-07T00:00:00,0.143,0.044,,20:47,0.254,0.196,0.2,0.5,1,0,2,0.636,0.5,3,94.5,41,0.333,3.5,0.019,0.087,0.0,0.5,0.077,Aaron Brooks,0,0,0.0,5,5,1610612754,41.5,7,1.0,0.0,0.0,1610612766,0.143,1,1.0,0.438,0.556,2,0,0.093,0,0.0,0.0,3,0.095,5,1,0.571,0.059,0.4,1610612754,2,1,0.444,201166,0.0,0021600095,2,1,0.0,0.0,0.333,18.9
0.0,9,0.0,0.571,1,1,0,4.73,0.0,3,5,0.5,0.99,0,0.269,2,0,0.0,-4.8,0.0,0.333,0.333,1,110.21,0.245,0.091,0,0.5,2016,10,16880,3,2:08,8,0,0.667,1,0.333,91.2,3,0.375,Indiana,0.5,IND,,0.5,8,0.0,2016-11-07T00:00:00,0.429,0.069,,12:31,0.481,0.245,0.346,0.375,3,3,4,0.0,0.5,4,86.3,17,0.4,0.0,0.143,0.091,0.0,0.125,0.133,Glenn Robinson,4,0,0.375,0,1,1610612754,0.0,7,0.0,0.25,1.0,1610612766,0.375,0,0.5,0.0,0.0,3,1,0.32,1,-1.0,0.056,5,0.1,0,3,0.429,0.333,0.167,1610612754,6,0,0.526,203922,0.5,0021600095,0,2,0.2,1.0,0.421,14.4
0.0,6,33.3,0.0,0,3,0,4.61,0.333,0,0,0.0,0.73,0,0.111,4,0,0.0,6.5,0.0,0.0,0.0,0,104.96,0.246,0.375,0,0.0,2016,8,16880,3,2:08,0,0,0.0,4,0.0,83.7,0,0.0,Indiana,0.0,IND,,0.0,14,0.0,2016-11-07T00:00:00,0.0,0.2,,9:28,0.0,0.125,0.389,0.0,0,0,0,0.0,0.0,0,90.1,16,0.0,0.0,-0.019,0.125,0.0,0.0,0.4,Georges Niang,4,0,0.0,0,0,1610612754,0.0,2,0.0,0.0,0.0,1610612766,0.0,0,0.0,0.0,0.5,0,0,0.0,1,2.0,0.083,8,0.429,1,0,1.0,0.0,0.0,1610612754,2,0,0.5,1627777,0.0,0021600095,1,0,0.333,0.0,0.2,3.8
0.0,7,0.0,0.2,1,2,2,4.61,0.0,2,0,0.889,1.2,1,0.313,2,2,0.0,2.6,0.4,0.25,1.0,0,105.54,0.212,0.154,0,0.4,2016,10,16880,3,2:08,9,0,0.0,4,0.5,84.6,2,0.0,Indiana,0.182,IND,,0.4,24,0.0,2016-11-07T00:00:00,0.4,0.063,,15:36,0.414,0.275,0.25,0.222,1,6,6,0.667,0.667,2,87.3,35,0.25,0.0,0.151,0.0,0.222,0.111,0.118,Joe Young,1,0,0.667,0,5,1610612754,15.5,10,0.0,0.0,0.0,1610612766,0.167,0,1.0,0.286,0.0,2,0,0.29,0,3.0,0.0,5,0.154,0,4,0.8,0.364,0.167,1610612754,5,0,0.457,1626202,0.0,0021600095,0,1,0.0,0.0,0.304,16.4
0.0,5,0.0,0.0,0,3,0,4.37,0.0,1,0,1.0,0.57,1,0.2,3,0,0.0,10.5,0.0,0.0,0.0,0,107.94,0.229,0.429,0,0.333,2016,8,16880,3,2:08,2,0,1.0,3,0.0,74.5,0,0.0,Indiana,0.0,IND,,1.0,6,0.0,2016-11-07T00:00:00,0.333,0.176,,7:48,0.333,0.153,0.4,0.0,0,0,0,0.0,0.0,0,85.0,9,0.0,0.0,0.128,0.0,1.0,0.0,0.333,Kevin Seraphin,2,0,0.0,0,2,1610612754,0.0,3,0.0,0.0,0.0,1610612766,0.0,0,0.0,0.0,0.0,0,0,0.133,0,2.0,0.0,5,0.429,0,1,1.0,0.2,0.0,1610612754,1,0,0.462,202338,1.0,0021600095,0,0,0.0,0.0,0.077,5.6
0.5,0,0.0,0.0,5,1,4,4.48,0.0,0,0,0.615,1.38,1,0.103,1,1,0.0,58.2,1.0,0.417,0.25,0,105.86,0.229,0.056,0,1.0,2016,6,16880,3,2:08,13,1,0.75,4,1.0,81.4,3,0.0,Charlotte,0.0,CHA,,0.0,12,0.0,2016-11-07T00:00:00,1.0,0.03,F,18:30,1.048,0.14,0.308,0.231,4,6,8,0.05,0.615,0,139.5,19,0.143,0.0,0.156,0.167,0.0,0.385,0.059,Michael Kidd-Gilchrist,0,0,0.462,2,4,1610612754,13.9,4,0.0,0.0,0.0,1610612766,0.333,0,0.25,0.056,0.333,5,0,0.22,0,27.0,0.0,4,0.067,1,4,1.0,0.182,0.5,1610612766,0,0,0.469,203077,0.75,0021600095,0,1,0.0,0.0,0.094,19.7
0.0,6,8.1,0.5,2,4,2,4.25,0.333,2,4,0.333,1.32,2,0.286,4,0,0.0,39.5,0.4,0.231,0.25,2,104.23,0.236,0.235,1,0.5,2016,10,16880,3,2:08,12,0,0.75,6,0.667,91.6,3,0.5,Charlotte,0.385,CHA,,0.4,29,0.5,2016-11-07T00:00:00,0.4,0.129,F,18:38,0.53,0.282,0.371,0.25,2,6,4,0.0,0.333,5,131.1,41,0.0,0.0,0.078,0.176,0.0,0.167,0.267,Marvin Williams,0,0,0.5,2,5,1610612754,0.0,10,0.333,0.4,0.286,1610612766,0.154,0,0.5,0.0,0.167,3,3,0.214,0,21.0,0.0,6,0.286,1,4,0.5,0.211,0.182,1610612766,5,1,0.517,101107,0.5,0021600095,1,0,0.0,1.0,0.167,15.8
0.0,4,0.0,0.0,3,5,5,4.43,0.0,0,2,0.769,1.67,3,0.171,5,0,0.0,35.1,1.0,0.176,0.0,0,103.81,0.191,0.25,2,0.714,2016,14,16880,3,2:08,13,0,1.0,11,1.0,99.6,5,0.0,Charlotte,0.0,CHA,,0.0,14,0.667,2016-11-07T00:00:00,0.714,0.135,C,22:35,0.781,0.162,0.415,0.385,3,2,10,0.0,0.769,0,134.7,22,0.0,0.0,0.121,0.15,0.0,0.231,0.278,Cody Zeller,1,0,0.154,5,5,1610612754,0.0,7,0.0,0.0,0.0,1610612766,0.2,1,0.0,0.0,0.25,3,0,0.191,0,21.0,0.0,12,0.294,2,5,1.0,0.227,0.188,1610612766,2,0,0.551,203469,1.0,0021600095,0,0,0.0,0.0,0.128,19.0
0.0,13,7.8,0.333,4,6,1,4.34,0.143,1,13,0.222,2.17,3,0.115,6,4,0.0,15.2,0.5,0.19,0.0,1,105.74,0.186,0.222,2,0.417,2016,30,16880,3,2:08,9,0,1.0,9,1.0,106.7,0,0.333,Charlotte,0.091,CHA,,0.25,39,0.667,2016-11-07T00:00:00,0.333,0.115,G,29:56,0.58,0.128,0.404,0.0,3,1,0,0.211,0.0,2,122.0,47,0.375,4.0,0.107,0.222,0.222,0.444,0.273,Nicolas Batum,0,1,0.111,9,2,1610612754,31.3,6,0.0,0.5,0.091,1610612766,0.176,2,0.0,0.167,0.125,4,0,0.11,0,13.0,0.0,9,0.286,1,2,0.667,0.077,0.211,1610612766,4,0,0.571,201587,1.0,0021600095,1,3,0.0,1.0,0.107,27.2
0.5,8,4.1,0.545,5,2,3,4.23,0.2,4,6,0.167,1.78,2,0.25,2,10,0.6,31.7,0.5,0.316,0.571,5,104.34,0.188,0.08,1,0.864,2016,20,16880,3,2:08,24,1,0.429,2,0.833,99.6,6,0.625,Charlotte,0.333,CHA,,0.8,41,0.5,2016-11-07T00:00:00,0.636,0.045,G,25:12,0.88,0.255,0.432,0.25,5,7,4,0.556,0.167,6,131.3,59,0.286,10.0,0.257,0.2,0.0,0.208,0.095,Kemba Walker,0,0,0.292,7,6,1610612754,40.6,11,0.667,0.833,0.556,1610612766,0.313,2,0.5,0.588,0.0,6,2,0.324,0,21.0,0.0,2,0.1,0,7,0.455,0.292,0.294,1610612766,5,2,0.533,202689,0.5,0021600095,1,2,0.0,0.4,0.109,46.4
1.0,16,19.2,0.429,1,2,3,4.53,0.4,2,16,0.909,2.27,3,0.286,2,2,0.0,3.0,0.6,0.105,0.0,0,108.49,0.128,0.057,2,0.357,2016,34,16880,3,2:08,11,1,1.0,6,0.5,98.0,2,0.0,Charlotte,0.316,CHA,,0.222,47,0.667,2016-11-07T00:00:00,0.357,0.031,,30:02,0.37,0.28,0.388,0.182,2,5,8,0.133,0.727,6,101.0,66,0.0,0.5,0.004,0.257,0.182,0.091,0.071,Frank Kaminsky,0,0,0.455,10,5,1610612754,9.6,14,1.0,0.0,0.0,1610612766,0.167,1,0.0,0.118,0.111,2,2,0.167,0,-3.0,0.0,6,0.077,1,5,0.571,0.227,0.059,1610612766,9,1,0.47,1626163,1.0,0021600095,4,0,0.0,0.0,0.152,14.399999999999999
0.0,11,6.8,0.5,4,2,1,4.61,0.143,2,11,0.167,2.09,0,0.178,3,4,0.5,16.1,0.2,0.182,0.667,2,105.97,0.196,0.074,0,0.5,2016,28,16880,3,2:08,12,0,0.333,2,1.0,96.4,3,0.5,Charlotte,0.222,CHA,,0.667,28,0.0,2016-11-07T00:00:00,0.375,0.057,,27:09,0.615,0.174,0.489,0.25,3,5,0,0.308,0.0,4,112.5,39,0.429,4.0,0.13,0.259,0.167,0.333,0.13,Marco Belinelli,2,0,0.417,5,5,1610612754,27.1,8,0.0,0.5,0.286,1610612766,0.2,1,1.0,0.235,0.143,4,3,0.182,1,7.0,0.038,4,0.1,1,3,0.5,0.15,0.211,1610612766,3,0,0.519,201158,0.0,0021600095,1,3,0.333,0.5,0.093,26.6
0.0,12,11.0,0.286,4,1,2,4.17,0.25,1,14,0.6,1.49,1,0.2,1,7,0.0,7.6,0.667,0.385,0.667,0,109.02,0.158,0.04,0,0.429,2016,24,16880,3,2:08,10,0,0.333,3,0.8,90.8,1,0.0,Charlotte,0.167,CHA,,0.25,35,0.0,2016-11-07T00:00:00,0.429,0.022,,21:26,0.543,0.23,0.371,0.1,3,1,4,0.583,0.4,2,98.5,47,0.2,3.5,0.128,0.28,0.2,0.4,0.05,Ramon Sessions,0,0,0.1,5,3,1610612754,38.5,7,0.0,0.0,0.0,1610612766,0.333,1,0.667,0.538,0.2,5,0,0.217,0,0.0,0.0,3,0.056,1,3,0.714,0.188,0.364,1610612766,4,0,0.447,201196,0.333,0021600095,2,1,0.0,0.0,0.128,21.7
0.0,8,7.7,0.273,0,11,2,4.27,0.143,4,12,0.769,1.53,1,0.306,13,1,0.0,20.4,0.5,0.0,0.0,1,108.55,0.181,0.423,0,0.591,2016,20,16880,3,2:08,13,0,1.0,13,0.0,84.6,0,0.231,Charlotte,0.231,CHA,,0.571,26,0.0,2016-11-07T00:00:00,0.545,0.277,,21:30,0.591,0.242,0.417,0.0,0,2,8,0.083,0.615,3,105.0,39,0.4,1.0,0.241,0.269,0.154,0.0,0.619,Spencer Hawes,5,1,0.154,3,4,1610612754,7.7,11,0.0,0.333,0.25,1610612766,0.0,0,0.0,0.091,0.4,0,0,0.26,2,8.0,0.095,18,0.579,2,6,0.727,0.353,0.0,1610612766,7,0,0.422,201150,1.0,0021600095,1,2,1.0,1.0,0.133,33.1
0.0,5,0.0,1.0,0,2,0,4.79,0.0,1,5,0.0,1.13,0,0.091,2,0,0.0,16.7,0.0,0.0,0.0,1,109.03,0.093,0.095,0,0.75,2016,6,16880,3,2:08,3,0,1.0,7,0.0,74.1,0,1.0,Charlotte,0.286,CHA,,0.5,8,0.0,2016-11-07T00:00:00,0.5,0.059,,14:10,0.75,0.063,0.409,0.0,0,0,0,0.0,0.0,2,90.7,10,0.0,0.0,-0.025,0.19,0.0,0.0,0.118,Treveon Graham,1,0,0.0,1,0,1610612754,0.0,2,0.0,0.5,1.0,1610612766,0.0,0,0.0,0.0,0.556,0,0,0.103,0,5.0,0.0,8,0.118,5,1,0.0,0.1,0.0,1610612766,2,0,0.276,1626203,0.0,0021600095,0,0,0.0,1.0,0.345,5.4
0.0,3,0.0,0.5,0,1,0,4.57,0.0,1,3,1.0,0.33,1,0.25,1,0,0.0,-34.0,0.0,0.0,1.0,0,113.44,0.0,0.167,1,0.5,2016,4,16880,3,2:08,2,0,0.0,1,0.0,94.0,0,0.0,Charlotte,0.333,CHA,,0.5,8,1.0,2016-11-07T00:00:00,0.5,0.091,,4:22,0.5,0.2,0.0,0.0,0,0,0,0.0,0.0,1,60.0,10,0.0,0.0,0.167,0.167,1.0,0.0,0.2,Brian Roberts,0,0,0.0,1,0,1610612754,0.0,2,0.0,0.0,0.0,1610612766,0.0,0,1.0,0.0,0.0,0,0,0.333,0,-4.0,0.0,1,0.2,0,1,0.5,0.333,0.0,1610612766,2,0,0.333,203148,0.0,0021600095,0,0,0.0,0.0,0.667,3.2
0.0,2,0.0,0.0,0,1,0,4.23,0.0,0,2,0.0,0.23,0,0.143,1,1,0.0,-40.2,0.0,0.0,0.0,0,116.38,0.0,0.25,0,0.0,2016,2,16880,3,2:08,0,0,0.0,1,0.0,90.2,0,0.0,Charlotte,0.0,CHA,,0.0,5,0.0,2016-11-07T00:00:00,0.0,0.111,,3:15,0.0,0.125,0.0,0.0,0,0,0,1.0,0.0,0,50.0,6,0.0,0.0,0.118,0.0,0.0,0.0,0.25,Aaron Harrison,0,0,0.0,0,0,1610612754,50.0,1,0.0,0.0,0.0,1610612766,0.0,0,0.0,0.5,0.0,0,0,0.0,0,-3.0,0.0,1,0.25,0,0,1.0,0.0,0.0,1610612766,1,0,0.333,1626151,0.0,0021600095,0,0,0.0,0.0,0.667,2.7
0.0,2,0.0,1.0,0,2,0,4.6,0.0,0,2,0.0,0.25,0,0.143,2,0,0.0,-40.2,0.0,0.0,0.0,0,116.38,0.0,0.5,0,0.0,2016,2,16880,3,2:08,0,0,0.0,2,0.0,90.2,0,0.0,Charlotte,0.333,CHA,,0.0,5,0.0,2016-11-07T00:00:00,0.0,0.222,,3:15,0.0,0.125,0.0,0.0,0,0,0,0.0,0.0,1,50.0,7,0.0,0.0,0.118,0.0,0.0,0.0,0.5,Christian Wood,0,0,0.0,0,0,1610612754,0.0,1,0.0,0.0,0.0,1610612766,0.0,0,0.0,0.0,0.0,0,0,0.0,0,-3.0,0.0,2,0.5,0,0,0.0,0.0,0.0,1610612766,1,0,0.333,1626174,0.0,0021600095,0,0,0.0,0.0,0.667,2.4
0.2,14,4.8,0.267,2,3,3,4.54,0.1,3,11,0.667,2.3,2,0.283,4,4,0.0,-14.7,0.5,0.5,0.333,1,97.35,0.081,0.1,0,0.433,2016,42,21320,4,2:04,15,1,0.667,5,1.0,116.7,4,0.2,Orlando,0.286,ORL,,0.333,27,0.0,2016-11-07T00:00:00,0.4,0.075,F,30:26,0.472,0.261,0.075,0.267,3,2,6,0.174,0.4,4,102.0,47,0.25,4.0,0.086,0.3,0.267,0.133,0.167,Aaron Gordon,3,0,0.133,10,6,1610612753,19.2,15,0.0,0.25,0.167,1610612741,0.429,0,0.4,0.19,0.143,2,2,0.238,1,-9.0,0.043,8,0.143,2,6,0.733,0.222,0.667,1610612753,9,0,0.5,203932,0.6,0021600096,1,1,0.333,1.0,0.393,28.8
0.5,9,18.2,0.333,0,7,1,3.98,0.286,2,9,0.571,1.69,7,0.14,7,3,0.0,-16.3,0.5,0.0,0.0,1,96.05,0.078,0.28,3,0.583,2016,34,21320,4,2:04,7,2,1.0,10,0.0,122.7,0,0.429,Orlando,0.182,ORL,,0.5,24,0.429,2016-11-07T00:00:00,0.5,0.163,F,25:31,0.583,0.155,0.093,0.0,0,0,2,0.15,0.286,2,106.4,33,0.333,1.5,0.089,0.32,0.286,0.0,0.389,Serge Ibaka,4,0,0.0,9,2,1610612753,27.3,6,0.0,0.5,0.2,1610612741,0.0,2,0.0,0.15,0.214,0,3,0.13,0,-9.0,0.0,14,0.412,3,3,0.667,0.13,0.0,1610612753,4,0,0.5,201586,1.0,0021600096,2,1,0.0,1.0,0.404,23.9
